Player,Team,Age,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,GP,W,L,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOFFTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST
De'Anthony Melton,PHI,25,27.9,10.1,3.6,8.5,42.5,2.0,5.2,39.0,0.9,1.1,79.3,0.9,3.2,4.1,2.6,1.3,1.6,0.5,2.5,24.0,0.0,0.0,1.3,115.5,112.8,2.7,13.3,1.93,19.9,3.4,11.4,7.6,10.3,54.6,56.6,16.2,97.76,7.9,4372,77,50,27,38.1,61.9,30.8,2.8,60.4,18.3,8.8,16.5,27.9,48.3,51.7,87.9,12.1,70.8,29.2
Aaron Nesmith,IND,23,24.9,10.1,3.5,8.1,42.7,1.6,4.3,36.6,1.6,1.9,83.8,0.8,2.9,3.8,1.3,1.0,0.8,0.5,3.2,19.3,1.0,0.0,-2.9,113.8,118.5,-4.7,7.3,1.31,11.9,3.3,11.9,7.6,9.1,52.5,56.6,16.8,102.40,5.9,3863,73,30,43,46.8,53.2,37.1,4.9,46.7,17.9,16.2,16.1,32.2,70.1,29.9,96.5,3.5,82.1,17.9
Josh Richardson,NOP,29,23.5,10.1,3.7,8.5,43.1,1.6,4.5,36.5,1.1,1.2,85.2,0.6,2.1,2.7,2.7,1.3,1.1,0.3,1.8,20.1,1.0,0.0,-2.5,108.4,113.6,-5.2,16.0,2.02,20.6,2.6,8.7,5.7,10.2,52.8,55.5,18.0,102.79,8.3,3279,65,24,41,47.1,52.9,40.4,15.3,49.1,11.6,10.5,15.7,25.1,43.2,56.8,91.6,8.4,64.9,35.1
James Wiseman,DET,22,19.3,10.0,4.2,7.5,55.8,0.1,0.4,20.0,1.5,2.2,70.1,1.6,4.3,5.9,0.7,1.1,0.2,0.6,2.4,19.3,8.0,0.0,-7.3,104.7,121.9,-17.2,5.7,0.59,6.5,8.4,23.1,15.6,11.0,56.3,58.9,21.2,101.29,10.4,1825,45,11,34,94.1,5.9,82.2,5.3,2.7,9.6,15.1,14.9,76.9,71.9,28.1,100,0.0,72.5,27.5
Brandon Clarke,MEM,26,19.5,10.0,4.1,6.2,65.6,0.0,0.1,16.7,1.8,2.5,71.9,1.6,3.9,5.5,1.3,1.0,0.6,0.7,2.3,21.4,6.0,0.0,-0.3,109.0,108.3,0.7,10.0,1.31,13.5,7.9,17.7,12.9,10.3,65.8,68.1,17.4,104.00,13.4,2348,56,32,24,98.3,1.7,81.6,3.6,0.5,12.7,17.9,12.9,78.0,76.8,23.2,100,0.0,76.9,23.1
Jonathan Kuminga,GSW,20,20.8,9.9,3.9,7.4,52.5,0.8,2.2,37.0,1.3,2.1,65.2,1.0,2.4,3.4,1.9,1.4,0.6,0.5,2.3,18.7,1.0,0.0,-0.8,111.7,113.0,-1.4,13.2,1.32,16.1,5.2,11.3,8.3,12.2,57.9,59.7,19.5,103.18,8.5,2992,67,38,29,70.6,29.4,62.2,3.6,24.3,10.4,13.5,15.0,58.6,64.3,35.7,94.4,5.6,70.5,29.5
Onyeka Okongwu,ATL,22,23.1,9.9,4.0,6.2,63.8,0.1,0.2,30.8,1.9,2.5,78.1,2.7,4.5,7.2,1.0,1.0,0.7,1.3,3.1,25.1,12.0,0.0,0.8,114.2,112.4,1.8,6.0,1.00,10.9,11.7,19.0,15.4,10.9,64.2,67.8,15.0,101.77,11.1,3916,80,41,39,97.4,2.6,79.1,6.8,1.5,6.2,19.4,14.3,72.3,71.2,28.8,100,0.0,71.6,28.4
Jalen Suggs,ORL,21,23.5,9.9,3.5,8.4,41.9,1.2,3.8,32.7,1.6,2.2,72.3,1.0,2.0,3.0,2.9,1.8,1.3,0.5,2.3,21.5,0.0,0.0,-0.8,109.7,111.0,-1.3,17.9,1.65,20.9,4.4,8.3,6.3,12.7,49.3,52.8,19.6,101.73,7.7,2638,53,20,33,54.5,45.5,45.8,8.4,37.8,15.5,16.4,15.3,37.4,31.7,68.3,71.2,28.8,45.7,54.3
Shaedon Sharpe,POR,20,22.2,9.9,3.8,8.1,47.2,1.3,3.5,36.0,0.9,1.3,71.4,0.8,2.2,3.0,1.2,1.0,0.5,0.3,1.7,16.5,0.0,0.0,-3.7,110.8,118.4,-7.6,7.9,1.13,10.8,3.7,10.2,6.9,9.5,55.1,56.8,18.6,100.99,7.1,3737,80,32,48,56.3,43.7,51.7,9.4,38.8,18.3,9.5,17.7,42.3,55.9,44.1,88.2,11.8,66.7,33.3
Luka Samanic,UTA,23,23.0,9.9,3.7,8.1,45.6,1.1,4.4,25.8,1.3,1.9,69.2,0.0,4.3,4.3,2.1,1.4,0.9,0.3,2.4,20.2,0.0,0.0,-0.9,109.6,111.3,-1.7,11.5,1.50,17.0,0.0,16.1,9.0,11.4,52.6,55.0,19.3,105.66,7.9,354,7,2,5,45.6,54.4,52.2,0.0,34.8,23.2,13.0,15.9,52.2,77.8,22.2,100,0.0,84.6,15.4
Herbert Jones,NOP,24,29.6,9.8,3.6,7.6,46.9,0.8,2.5,33.5,1.9,2.4,76.4,1.5,2.6,4.1,2.5,1.3,1.6,0.6,3.2,23.7,0.0,0.0,2.3,115.8,111.8,3.9,10.8,1.84,19.7,5.1,8.9,7.0,10.7,52.5,56.7,14.4,99.30,6.8,4031,66,31,35,66.7,33.3,55.2,1.5,25.9,21.6,18.9,19.7,53.6,67.0,33.0,96.4,3.6,74.0,26.0
Thomas Bryant,DEN,25,18.3,9.8,3.9,6.3,62.3,0.4,1.0,44.1,1.6,2.1,73.8,1.5,4.3,5.7,0.5,0.6,0.3,0.5,1.7,19.2,9.0,0.0,-1.6,111.1,115.8,-4.7,4.2,0.82,6.3,8.1,22.3,15.4,7.7,65.9,68.2,18.1,102.10,12.9,2307,59,33,26,84.0,16.0,70.5,6.6,13.5,12.4,16.0,14.0,63.9,78.4,21.6,96.2,3.8,80.4,19.6
Al Horford,BOS,36,30.5,9.8,3.6,7.6,47.6,2.3,5.2,44.6,0.2,0.3,71.4,1.2,5.0,6.2,3.0,0.6,0.5,1.0,1.9,25.5,7.0,0.0,4.9,118.9,111.1,7.8,12.8,5.11,26.5,3.9,15.9,10.1,5.2,62.7,63.1,11.9,99.72,9.5,3991,63,44,19,32.2,67.8,26.9,1.0,70.6,8.0,2.5,10.4,26.0,67.5,32.5,99.3,0.7,87.7,12.3
Josh Hart,NYK,28,32.3,9.8,3.6,6.8,52.9,0.8,2.2,37.2,1.7,2.3,75.0,1.9,5.9,7.8,3.8,1.5,1.2,0.3,2.6,27.6,10.0,0.0,4.1,119.4,113.5,5.9,15.4,2.48,29.0,6.0,18.5,12.4,11.7,58.8,62.2,12.4,99.12,10.1,5074,76,42,34,68.5,31.5,57.6,1.9,24.6,28.1,17.8,15.1,55.7,44.4,55.6,100,0.0,56.7,43.3
Julian Champagnie,SAS,21,18.8,9.7,3.5,7.6,45.4,1.9,4.8,40.2,0.8,1.0,82.4,0.6,2.9,3.5,0.6,0.6,0.4,0.3,1.5,16.1,1.0,0.0,-4.4,108.2,118.8,-10.6,4.3,0.91,6.4,2.7,14.7,8.5,7.1,58.1,60.0,18.1,104.51,8.6,697,17,7,10,36.9,63.1,31.5,4.8,60.0,10.3,8.5,8.5,26.7,84.6,15.4,100,0.0,93.2,6.8
Cam Reddish,POR,23,24.7,9.7,3.5,7.8,44.6,1.1,3.6,31.3,1.6,1.9,85.3,0.5,1.8,2.2,1.4,1.2,1.0,0.4,1.8,17.3,0.0,0.0,-4.8,108.9,117.8,-9.0,8.5,1.21,12.7,1.7,7.0,4.3,10.5,51.8,56.1,16.6,101.35,6.4,2087,40,14,26,53.8,46.2,48.6,2.6,34.9,14.5,16.5,17.3,46.0,72.3,27.7,86.7,13.3,77.0,23.0
Coby White,CHI,23,23.4,9.7,3.6,8.0,44.3,1.7,4.6,37.2,0.8,0.9,87.1,0.2,2.6,2.9,2.8,1.0,0.7,0.1,1.6,18.7,1.0,0.0,1.9,114.0,110.1,4.0,15.9,2.76,22.7,0.9,11.0,6.1,8.2,55.1,57.2,17.0,100.99,8.8,3640,74,37,37,42.1,57.9,37.8,6.4,53.7,20.3,8.5,16.9,31.3,34.8,65.2,96.1,3.9,64.6,35.4
Keita Bates-Diop,SAS,27,21.7,9.7,3.5,6.9,50.8,0.8,2.1,39.4,1.8,2.2,79.3,1.0,2.7,3.7,1.5,0.8,0.7,0.3,0.9,18.5,0.0,0.0,-4.0,108.1,116.6,-8.5,9.9,1.84,15.0,4.2,13.0,8.4,8.2,56.8,60.9,16.5,103.18,9.9,3122,67,18,49,69.5,30.5,55.6,0.9,26.0,13.6,18.4,18.7,54.7,65.0,35.0,98.2,1.8,72.9,27.1
Caleb Martin,MIA,27,29.3,9.6,3.6,7.7,46.4,1.2,3.3,35.6,1.3,1.6,80.5,1.2,3.6,4.8,1.6,1.1,1.0,0.4,2.0,21.1,2.0,0.0,-0.1,110.7,110.7,0.0,8.2,1.48,14.7,4.4,13.0,8.6,9.9,54.0,57.1,14.3,97.87,7.8,4232,71,38,33,56.9,43.1,49.8,11.4,36.9,16.4,13.3,16.4,38.4,61.2,38.8,85.7,14.3,69.3,30.7
Isaiah Joe,OKC,23,19.1,9.5,3.1,7.0,44.1,2.2,5.4,40.9,1.1,1.4,82.0,0.4,2.0,2.4,1.2,0.5,0.7,0.1,1.4,15.9,0.0,0.0,2.9,117.3,112.2,5.1,8.7,2.26,13.1,1.8,10.8,6.2,5.8,59.9,62.6,17.0,103.42,9.3,3033,73,36,37,22.4,77.6,18.2,7.8,69.9,10.0,11.9,18.7,10.4,71.4,28.6,95.0,5.0,88.4,11.6
Andrew Nembhard,IND,23,27.6,9.5,3.8,8.6,44.1,1.2,3.5,35.0,0.7,0.8,79.0,0.5,2.2,2.7,4.5,1.7,0.9,0.2,2.4,21.1,5.0,0.0,-3.5,112.3,118.2,-5.9,22.2,2.71,30.0,1.6,7.8,4.7,11.1,51.2,52.8,15.9,102.78,6.8,4439,75,32,43,59.2,40.8,54.2,11.3,38.9,17.6,6.9,17.1,42.9,40.6,59.4,91.3,8.7,57.0,43.0
Jalen Smith,IND,23,18.8,9.4,3.6,7.5,47.6,0.8,2.8,28.3,1.5,2.0,75.9,1.9,3.9,5.8,1.0,1.1,0.3,0.9,2.3,20.4,7.0,0.0,-1.4,111.4,115.3,-3.8,7.6,0.92,9.4,9.3,20.1,14.6,10.2,53.0,56.5,20.1,103.54,9.9,2763,68,31,37,62.4,37.6,58.6,3.7,25.2,13.9,16.2,11.5,54.8,73.4,26.6,100,0.0,79.3,20.7
Jalen McDaniels,PHI,25,23.9,9.4,3.5,7.7,45.5,1.0,2.9,33.2,1.5,1.7,84.1,0.8,3.5,4.3,1.6,1.2,1.0,0.4,2.6,20.3,3.0,0.0,-1.9,110.5,113.9,-3.4,9.4,1.40,14.5,3.1,14.5,8.7,10.4,51.8,55.7,16.5,102.48,8.0,4079,80,31,49,62.4,37.6,54.0,4.2,30.6,24.1,15.4,22.9,49.8,57.8,42.2,97.4,2.6,68.7,31.3
Gabe Vincent,MIA,26,25.9,9.4,3.4,8.3,40.2,1.7,5.1,33.4,1.0,1.1,87.2,0.4,1.7,2.1,2.5,1.4,0.9,0.1,2.3,17.3,0.0,0.0,-0.4,111.0,111.7,-0.7,13.9,1.82,19.5,1.6,7.1,4.3,10.7,50.5,53.3,17.0,98.16,5.8,3595,68,37,31,38.3,61.7,34.6,11.5,54.8,5.6,10.6,13.9,23.1,43.2,56.8,73.5,26.5,58.8,41.2
Donte DiVincenzo,GSW,26,26.3,9.4,3.3,7.5,43.5,2.1,5.3,39.7,0.8,1.0,81.7,1.1,3.4,4.5,3.5,1.6,1.3,0.1,1.8,23.0,4.0,0.0,1.7,113.5,110.6,2.9,17.6,2.25,27.0,4.1,12.3,8.2,12.0,57.4,59.3,14.6,104.20,9.2,4115,72,42,30,30.0,70.0,25.1,1.8,66.4,9.6,8.5,16.1,23.3,61.2,38.8,92.7,7.3,81.3,18.7
Kyle Anderson,MIN,29,28.4,9.4,3.7,7.2,50.9,0.6,1.5,41.0,1.4,2.0,73.5,1.0,4.4,5.3,4.9,1.5,1.1,0.9,2.1,27.7,10.0,3.0,1.3,113.9,111.7,2.3,22.5,3.25,33.8,3.5,15.2,9.5,10.4,55.3,58.3,14.3,101.66,10.8,4143,69,36,33,78.8,21.2,64.6,3.4,19.9,8.5,15.5,15.1,61.2,51.2,48.8,93.0,7.0,58.3,41.7
Chris Boucher,TOR,30,20.0,9.4,3.4,7.0,49.3,0.8,2.5,32.8,1.7,2.2,76.2,2.1,3.5,5.5,0.4,0.5,0.6,0.8,1.9,20.4,9.0,0.0,-0.2,110.4,111.6,-1.3,2.9,0.71,4.3,9.4,19.0,13.8,6.1,55.2,59.0,17.5,98.49,11.2,3136,76,39,37,64.3,35.7,55.9,3.9,26.1,20.1,18.0,25.0,52.0,57.8,42.2,98.4,1.6,67.4,32.6
Hamidou Diallo,DET,24,17.8,9.3,3.8,6.7,57.3,0.1,0.4,23.8,1.6,2.6,58.8,1.0,2.4,3.5,1.0,1.3,0.9,0.3,2.2,17.4,0.0,0.0,-0.3,108.9,109.5,-0.6,8.8,0.77,9.7,5.6,13.6,9.6,12.6,58.0,59.3,21.0,103.05,10.0,2137,56,12,44,94.4,5.6,80.5,8.4,2.9,21.3,16.6,22.8,72.0,64.3,35.7,100,0.0,65.1,34.9
Tari Eason,HOU,22,21.6,9.3,3.6,8.0,44.8,0.7,2.1,34.3,1.3,1.8,75.2,2.4,3.7,6.0,1.1,1.2,1.2,0.6,2.3,22.1,7.0,0.0,-1.9,108.6,113.4,-4.8,7.5,0.87,9.7,10.1,17.2,13.4,11.1,49.3,52.5,18.4,101.96,9.5,3765,82,22,60,73.9,26.1,62.4,0.5,23.3,20.1,14.3,23.7,61.8,47.3,52.7,98.3,1.7,57.4,42.6
Luke Kennard,MEM,26,22.3,9.3,3.2,6.5,49.2,2.3,4.6,49.4,0.6,0.7,94.9,0.3,2.4,2.7,1.5,0.8,0.5,0.1,1.4,15.9,0.0,0.0,3.6,116.5,109.1,7.3,9.1,1.98,17.1,1.2,10.4,5.9,8.6,66.6,68.4,14.4,100.32,8.9,2753,59,37,22,29.6,70.4,20.1,6.2,73.1,14.1,6.8,15.6,13.9,60.0,40.0,94.0,6.0,84.0,16.0
Precious Achiuwa,TOR,23,20.7,9.2,3.6,7.3,48.5,0.5,2.0,26.9,1.6,2.3,70.2,1.8,4.1,6.0,0.9,1.1,0.6,0.5,1.9,20.0,10.0,0.0,-0.7,114.0,115.6,-1.6,6.3,0.85,8.8,8.3,21.3,14.4,10.4,52.1,55.4,19.0,98.04,10.0,2330,55,30,25,73.3,26.7,65.7,2.0,17.1,12.4,17.2,15.2,63.8,62.9,37.1,100,0.0,68.4,31.6
Seth Curry,BKN,32,19.8,9.2,3.4,7.4,46.3,1.5,3.8,40.5,0.8,0.9,92.7,0.2,1.4,1.6,1.6,0.8,0.6,0.1,1.6,14.9,0.0,0.0,-1.1,110.4,113.9,-3.5,12.1,1.94,16.1,1.1,7.1,4.2,8.3,56.8,59.3,18.8,100.21,7.9,2536,61,37,24,48.3,51.7,40.6,27.5,50.3,10.9,9.1,14.3,13.2,52.6,47.4,80.9,19.1,65.4,34.6
Walker Kessler,UTA,21,23.0,9.2,4.0,5.6,72.0,0.0,0.0,33.3,1.1,2.1,51.6,3.1,5.3,8.4,0.9,0.8,0.4,2.3,2.3,27.9,20.0,0.0,1.0,115.7,112.7,3.0,5.7,1.19,11.4,13.3,20.5,17.0,9.6,72.1,70.2,13.0,101.47,12.8,3585,74,34,40,99.3,0.7,87.5,0.6,0.4,9.1,12.1,13.3,86.9,67.0,33.0,100,0.0,67.1,32.9
Deni Avdija,WAS,22,26.6,9.2,3.3,7.6,43.7,0.9,3.1,29.7,1.6,2.2,73.9,1.0,5.4,6.4,2.8,1.6,0.9,0.4,2.8,23.1,11.0,0.0,-0.7,113.3,114.1,-0.8,14.2,1.72,21.4,3.8,19.6,12.0,12.5,49.7,53.5,16.5,99.76,8.4,4192,76,33,43,59.9,40.1,52.8,1.1,29.7,15.2,17.5,15.4,51.6,53.8,46.2,94.2,5.8,64.8,35.2
Jalen Duren,DET,19,24.9,9.1,3.9,5.9,64.8,0.0,0.0,0.0,1.4,2.3,61.1,3.4,5.5,8.9,1.1,1.4,0.7,0.9,2.7,24.7,19.0,0.0,-4.2,108.0,116.2,-8.3,6.9,0.82,11.8,13.0,22.1,17.4,14.5,64.8,65.5,13.9,100.27,11.6,3493,67,16,51,99.5,0.5,84.3,2.3,0.0,9.0,15.7,13.2,82.0,66.7,33.3,0.0,0.0,66.7,33.3
Taurean Prince,MIN,29,22.1,9.1,3.3,7.0,46.7,1.4,3.6,38.1,1.2,1.4,84.4,0.3,2.2,2.4,1.6,1.3,0.5,0.3,2.3,15.5,0.0,0.0,0.0,111.9,111.0,0.9,9.4,1.22,15.0,1.3,9.6,5.5,12.3,56.5,59.7,16.5,105.09,6.5,2600,54,31,23,48.8,51.2,41.8,5.7,45.0,17.4,13.2,15.2,36.1,74.8,25.2,94.6,5.4,83.1,16.9
Jae'Sean Tate,HOU,27,21.9,9.1,3.5,7.4,48.0,0.4,1.5,28.3,1.6,2.2,72.5,1.3,2.5,3.8,2.7,1.5,0.7,0.2,3.4,19.0,0.0,0.0,-3.0,107.5,114.8,-7.3,18.4,1.79,21.5,5.4,11.4,8.2,12.1,50.9,54.6,17.8,101.14,7.6,1432,31,7,24,79.9,20.1,68.6,1.4,13.8,12.4,17.6,11.0,67.1,35.1,64.9,92.3,7.7,41.8,58.2
Josh Green,DAL,22,25.7,9.1,3.4,6.4,53.7,1.1,2.8,40.2,1.1,1.6,72.3,0.9,2.1,3.0,1.7,1.2,0.7,0.1,2.6,16.5,1.0,0.0,1.3,115.3,112.8,2.5,9.6,1.43,17.3,3.7,8.7,6.2,12.1,62.6,64.5,14.0,98.96,6.7,3173,60,27,33,55.8,44.2,50.2,3.3,37.4,20.1,12.4,22.0,46.9,66.4,33.6,100,0.0,77.6,22.4
Naji Marshall,NOP,25,23.3,9.1,3.2,7.4,43.3,0.9,2.8,30.3,1.8,2.3,78.9,0.6,3.0,3.6,2.5,1.3,0.7,0.2,1.5,18.5,0.0,0.0,0.1,111.2,111.4,-0.1,14.7,1.95,20.4,2.7,13.2,7.9,10.5,49.0,53.9,17.2,101.09,8.6,3779,77,40,37,61.8,38.2,51.9,3.7,28.4,15.6,19.7,18.6,48.1,53.0,47.0,98.5,1.5,65.2,34.8
Bol Bol,ORL,23,21.5,9.1,3.7,6.8,54.6,0.4,1.6,26.5,1.2,1.5,75.9,1.0,4.8,5.8,1.0,1.6,0.4,1.2,1.3,20.8,6.0,0.0,-2.1,107.6,112.0,-4.4,6.9,0.62,9.8,4.6,22.0,13.4,15.9,57.7,60.3,17.7,100.95,11.4,3163,70,26,44,76.4,23.6,72.9,8.5,14.2,16.7,12.9,17.7,64.4,53.7,46.3,76.7,23.3,56.3,43.7
Santi Aldama,MEM,22,21.8,9.0,3.2,6.8,47.0,1.2,3.5,35.3,1.4,1.9,75.0,1.1,3.7,4.8,1.3,0.8,0.6,0.6,1.9,19.6,4.0,0.0,1.2,112.7,110.2,2.6,7.6,1.62,13.0,4.7,16.2,10.4,8.1,56.0,59.1,15.7,102.96,9.3,3607,77,47,30,49.3,50.7,44.0,2.3,40.5,13.9,15.5,16.1,41.7,68.0,32.0,96.8,3.2,78.9,21.1
Daniel Gafford,WAS,24,20.6,9.0,3.7,5.1,73.2,0.0,0.0,0.0,1.6,2.4,67.9,2.1,3.5,5.6,1.1,1.1,0.4,1.3,2.4,21.3,10.0,0.0,-1.1,111.7,114.3,-2.5,7.4,0.99,13.2,10.3,15.9,13.2,13.3,73.2,73.9,14.6,99.88,11.3,3336,78,32,46,100,0.0,82.0,2.0,0.0,5.2,18.0,10.5,80.0,66.8,33.2,0.0,0.0,66.8,33.2
Jose Alvarado,NOP,25,21.5,9.0,3.3,8.0,41.1,1.4,4.0,33.6,1.1,1.3,81.3,0.5,1.9,2.3,3.0,1.3,1.1,0.2,2.0,18.8,0.0,0.0,1.7,112.1,108.4,3.7,19.9,2.30,23.6,2.2,8.7,5.4,10.3,49.6,52.5,19.1,101.79,7.9,2778,61,30,31,49.5,50.5,42.9,1.5,45.3,13.1,11.8,16.7,41.5,38.1,61.9,94.0,6.0,61.2,38.8
Mark Williams,CHA,21,19.3,9.0,3.7,5.8,63.7,0.0,0.0,0.0,1.6,2.3,69.1,2.2,4.9,7.1,0.4,0.9,0.7,1.0,2.2,22.3,11.0,0.0,-1.8,105.6,110.3,-4.7,3.3,0.45,5.1,10.6,23.2,17.0,11.4,63.7,65.9,16.8,102.35,13.3,1767,43,18,25,100,0.0,82.7,2.6,0.0,8.8,17.3,8.8,80.1,68.1,31.9,0.0,0.0,68.1,31.9
AJ Griffin,ATL,19,19.5,8.9,3.4,7.4,46.5,1.4,3.6,39.0,0.6,0.7,89.4,0.5,1.6,2.1,1.0,0.6,0.6,0.2,1.2,14.6,0.0,0.0,0.9,113.6,112.0,1.5,7.0,1.74,10.9,2.6,8.0,5.3,6.3,56.0,57.7,17.4,102.67,7.7,3005,72,34,38,51.4,48.6,46.0,9.7,47.4,10.5,6.6,11.0,36.3,55.8,44.2,89.1,10.9,69.4,30.6
Royce O'Neale,BKN,29,31.7,8.8,3.0,7.8,38.6,2.1,5.5,38.9,0.7,0.9,72.5,0.7,4.3,5.1,3.7,1.5,0.9,0.6,3.1,23.5,4.0,1.0,1.0,113.9,111.8,2.1,15.5,2.48,27.7,2.5,12.9,8.0,11.2,52.4,53.8,13.6,98.52,6.7,4934,76,42,34,29.3,70.7,19.7,0.0,72.9,14.0,7.4,12.5,19.7,39.4,60.6,97.5,2.5,80.8,19.2
Terance Mann,LAC,26,23.1,8.8,3.4,6.5,51.9,1.0,2.4,38.9,1.1,1.5,78.0,1.0,2.5,3.4,2.3,1.0,0.5,0.3,1.8,17.7,1.0,0.0,0.0,113.7,113.5,0.3,13.9,2.30,21.9,4.2,10.7,7.4,9.5,59.3,61.9,14.9,99.03,8.7,3859,81,44,37,62.2,37.8,54.7,5.0,32.4,17.8,12.9,18.5,49.6,55.4,44.6,88.3,11.7,64.7,35.3
Shaquille Harrison,LAL,29,24.0,8.8,3.0,7.2,41.7,0.6,2.0,30.0,2.2,3.0,73.3,0.2,4.2,4.4,6.0,1.2,2.2,0.4,2.4,29.7,1.0,0.0,-0.2,113.0,113.4,-0.4,30.6,5.00,38.5,0.8,18.4,9.1,7.7,45.8,51.6,16.2,104.87,11.7,262,5,1,4,72.2,27.8,54.5,4.5,20.5,18.2,25.0,11.4,50.0,50.0,50.0,100,0.0,60.0,40.0
Dennis Smith Jr.,CHA,25,25.7,8.8,3.4,8.4,41.2,0.4,2.1,21.6,1.4,2.0,73.6,0.5,2.6,3.1,4.8,1.5,1.4,0.5,2.3,23.8,1.0,0.0,-1.3,103.6,106.2,-2.6,27.5,3.18,30.9,1.8,9.3,5.6,9.7,43.8,47.5,17.5,102.11,9.0,2960,54,19,35,75.4,24.6,68.4,8.9,15.2,15.8,16.4,16.7,59.5,42.0,58.0,95.8,4.2,48.9,51.1
Jaden Hardy,DAL,20,14.8,8.8,3.0,6.9,43.8,1.3,3.3,40.4,1.4,1.6,82.3,0.2,1.6,1.9,1.4,1.0,0.4,0.1,1.3,13.5,0.0,0.0,-0.7,112.5,115.6,-3.1,14.7,1.41,13.6,1.5,10.6,6.1,9.6,53.3,57.1,24.8,101.37,9.0,1502,48,20,28,53.2,46.8,39.5,4.8,45.0,13.8,15.5,12.4,34.8,42.2,57.8,82.5,17.5,59.6,40.4
Jordan Nwora,IND,24,19.2,8.7,3.1,7.2,43.6,1.4,3.4,40.8,1.1,1.4,79.1,0.8,2.9,3.7,1.4,1.1,0.4,0.2,1.2,16.1,1.0,0.0,-4.1,107.0,117.2,-10.2,10.7,1.33,13.9,4.1,14.7,9.3,10.4,53.3,56.1,18.7,103.63,8.9,2569,62,36,26,52.6,47.4,39.9,7.0,47.6,14.4,12.5,9.0,32.8,56.5,43.5,93.0,7.0,72.7,27.3
Cedi Osman,CLE,28,20.1,8.7,3.1,6.9,45.1,1.5,4.1,37.2,1.0,1.4,69.4,0.3,2.0,2.3,1.5,0.7,0.5,0.1,1.6,14.8,1.0,0.0,3.0,115.4,108.0,7.5,10.7,2.21,15.5,1.7,10.0,5.9,7.0,56.0,57.9,17.8,97.56,8.2,3144,77,48,29,41.1,58.9,36.8,0.9,52.0,17.0,11.2,21.8,35.9,76.4,23.6,87.9,12.1,82.0,18.0
T.J. McConnell,IND,31,20.4,8.7,3.8,6.9,54.3,0.3,0.8,44.1,0.8,0.9,85.3,0.6,2.5,3.1,5.3,1.9,1.1,0.1,1.4,22.1,6.0,1.0,-0.8,110.5,112.9,-2.4,39.0,2.78,36.5,2.8,12.3,7.5,13.2,56.8,59.0,18.2,103.95,13.4,3313,75,31,44,88.7,11.3,79.1,13.5,12.0,11.1,8.9,14.6,65.5,23.7,76.3,69.2,30.8,27.9,72.1
Landry Shamet,PHX,26,20.2,8.7,2.8,7.5,37.7,1.9,5.0,37.7,1.1,1.3,88.2,0.3,1.4,1.7,2.3,0.9,0.7,0.1,1.5,15.6,0.0,0.0,1.0,109.9,107.7,2.2,16.7,2.58,20.6,1.3,7.0,4.0,8.0,50.2,53.7,18.6,100.77,7.5,1694,40,19,21,33.7,66.3,22.0,4.0,65.0,10.1,13.0,17.6,17.9,60.5,39.5,88.0,12.0,78.8,21.2
Steven Adams,MEM,29,27.0,8.6,3.7,6.3,59.7,0.0,0.0,0.0,1.1,3.1,36.4,5.1,6.5,11.5,2.3,1.9,0.9,1.1,2.3,29.9,15.0,0.0,5.8,118.7,109.0,9.7,10.7,1.23,19.6,17.1,22.2,19.6,16.0,59.7,56.4,13.9,101.29,11.2,2396,42,28,14,99.6,0.4,87.0,0.0,0.0,7.2,13.0,8.9,87.0,50.3,49.7,0.0,0.0,50.3,49.7
Ayo Dosunmu,CHI,23,26.2,8.6,3.5,7.1,49.3,0.7,2.4,31.2,0.8,1.0,80.5,0.6,2.2,2.8,2.6,1.2,0.8,0.3,2.3,17.8,0.0,0.0,-1.0,108.8,110.1,-1.3,13.5,2.08,22.6,2.2,8.1,5.2,10.9,54.5,56.7,14.5,100.78,6.5,4395,80,40,40,66.8,33.2,64.6,6.1,25.8,26.6,9.6,21.0,58.5,55.0,45.0,100,0.0,64.4,35.6
Draymond Green,GSW,33,31.5,8.5,3.4,6.5,52.7,0.5,1.8,30.5,1.1,1.5,71.3,0.9,6.3,7.2,6.8,2.8,1.0,0.8,3.1,30.1,11.0,0.0,4.7,116.2,109.2,7.0,26.8,2.45,40.8,2.9,18.5,11.0,16.7,57.0,59.2,12.9,104.05,10.0,4979,73,41,32,72.4,27.6,68.1,3.2,19.4,14.6,12.5,11.8,64.8,85.2,14.8,100,0.0,87.6,12.4
Shake Milton,PHI,26,20.6,8.4,3.2,6.6,47.9,0.7,1.9,37.8,1.3,1.5,85.3,0.5,2.0,2.5,3.2,1.2,0.3,0.2,1.6,16.4,3.0,0.0,1.9,114.1,110.2,3.9,21.3,2.55,27.1,2.6,9.6,6.2,10.6,53.5,57.5,17.5,101.46,9.0,3319,76,52,24,70.6,29.4,58.1,6.3,26.4,15.7,15.5,14.8,51.8,41.6,58.4,91.1,8.9,53.1,46.9
